time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1566999000,26.68,26.708,26.67,26.7,26.594813975750515,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.63676071333594,26.589124739951334,26.45433932028538,26.418018820521098,26.29023514419596,26.00585741014703,808658,0.22522522522522043,0.0965159358372564,70.06649420575066,59.23310083739859,58.749473158083234,NaN,NaN,NaN,NaN
1567085400,26.73,26.79,26.7,26.77,26.610985571733643,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.66098603818395,26.606350955194063,26.46671817047027,26.42955918706139,26.2997354383703,26.01346081900129,1463495,0.4126031507876948,0.09605051184888093,79.71849217595496,62.541786712826045,59.44389250534798,NaN,NaN,NaN,NaN
1567171800,26.79,26.92,26.75,26.87,26.6287423045834,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.69898857669596,26.631460388032725,26.482533144177317,26.44399986945282,26.31102780592732,26.021983596921675,623619,0.56137724550899,0.10133261814538955,87.35534754435821,66.69976144995276,60.531827115117856,NaN,NaN,NaN,NaN
1567517400,26.99,27.01,26.9,26.93,26.64841920121424,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.74099065366033,26.659892732029608,26.5000808640135,26.459934299962566,26.323284681057473,26.031018586007033,1803561,1.0127531882970726,0.10409457399214748,85.13132574300194,68.92837462644502,61.287217955210465,NaN,NaN,NaN,NaN
1567603800,26.82,26.83,26.7501,26.76,26.66785651506327,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.74444689844936,26.669426757550596,26.51027377130709,26.469772519635924,26.331932509155344,26.038272132414924,1136589,0.2622705133008628,0.10950924727842266,19.64070095427223,57.23966014833234,60.996605502983684,NaN,NaN,NaN,NaN
1567690200,26.68,26.77,26.67,26.77,26.686966522299286,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.749092916913114,26.679005161593395,26.520459113608773,26.479616043582286,26.340607112934446,26.045553006719253,799863,0.37495313085863463,0.10883001532996375,46.42273669969643,57.694130027409734,60.66980352004486,NaN,NaN,NaN,NaN
1567776600,26.73,26.78,26.7,26.78,26.705706726672666,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.754712386565274,26.68862371763212,26.5306371875849,26.489464697891062,26.349307962183268,26.052860937000652,813307,0.980392156862751,0.10677072852068077,52.00322066297505,58.17287764595399,60.30698017040965,NaN,NaN,NaN,NaN
1568035800,26.74,26.75,26.7,26.73,26.723371509856864,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.750219225371588,26.69256431595287,26.538455337091374,26.497351101238895,26.356846418377657,26.059598639120047,936088,0.26256564141035366,0.10485853362634656,26.72563571423323,54.83175200766978,59.5017129576009,NaN,NaN,NaN,NaN
1568122200,26.75,26.77,26.735,26.76,26.740018834118704,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.751997548031298,26.698986762052595,26.54714336308779,26.505962540542537,26.364829657617705,26.066567806889996,286901,0.4504504504504542,0.1002257812244646,55.73932940752804,56.448029777357284,59.17623387248138,NaN,NaN,NaN,NaN
1568208600,26.84,26.87,26.83,26.84,26.756354713824322,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.76799799384379,26.71241659423806,26.55862793708435,26.5169145883936,26.374238971328246,26.07426364960751,449527,0.5243445692883917,0.10092393970843137,76.34280469825713,60.506495167744525,59.02953440257247,NaN,NaN,NaN,NaN
1568295000,26.88,26.9,26.72,26.76,26.77131434743474,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.766543813144917,26.71694834716777,26.5665248807281,26.524884601888893,26.381877803579172,26.081086896875096,450363,-0.03735524841239451,0.10657222972925769,27.7320967632994,54.988161888266866,58.61308341708018,NaN,NaN,NaN,NaN
1568381400,26.71,26.75,26.7,26.72,26.784434867016113,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.758081301664024,26.717238980770837,26.57254351285641,26.53128182805647,26.38857329261721,26.087444241184798,2010786,-0.5582433941198441,0.10324564189145373,25.198848815732237,52.4141578217462,58.810334112482074,NaN,NaN,NaN,NaN
1568640600,26.8,26.86,26.8,26.84,26.79709077919556,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.772975610452384,26.72893050641171,26.583032002548315,26.541403735333308,26.39751243533766,26.094932358187933,433071,-0.334199777200148,0.10587095318492136,75.98445587821487,58.66531722114624,58.893851381927256,NaN,NaN,NaN,NaN
1568727000,26.82,26.84,26.7184,26.72,26.808084531511973,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.763343681279224,26.72807998199155,26.588403296566028,26.547259350568282,26.40389832770721,26.101151936713425,395394,-0.14947683109119095,0.10699445652885561,27.962476611488768,51.394486582917985,58.55414942251194,NaN,NaN,NaN,NaN
1568813400,26.76,26.86,26.75,26.82,26.818792653853617,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.773644830137545,26.736834269420925,26.597485520230105,26.556201666943092,26.412137964782314,26.108304653761053,895744,0.18677624206201238,0.10935199534822311,72.2045856700713,56.25955789865367,58.341753498315875,NaN,NaN,NaN,NaN
1568899800,26.76,26.79,26.73,26.76,26.828565509962754,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.77116395193072,26.739040529476075,26.603858637083828,26.562883579502337,26.419026321915336,26.1147891845694,517202,-0.07468259895444201,0.10796970996620717,33.65559308679812,52.84197800740773,57.64891001935742,NaN,NaN,NaN,NaN
1568986200,26.83,26.86,26.82,26.83,26.838189598489258,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.781861415216042,26.74770333619264,26.61272692582564,26.57164149492849,26.427164414550674,26.121905710096073,303228,0.37411148522258836,0.10740044496862079,70.18647351394695,56.18598292037978,56.89792583867364,NaN,NaN,NaN,NaN
1569245400,26.89,26.89,26.85,26.87,26.848046192619265,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.79788661244949,26.759350637507627,26.62281606598934,26.581423740996406,26.43593343604472,26.129349434373722,355259,0.4110612855007452,0.10401469889943375,70.76233057835505,58.017965913968304,56.11861093063959,NaN,NaN,NaN,NaN
1569331800,26.85,26.85,26.77,26.77,26.85689784154886,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.792816319276856,26.7603648625069,26.62858798497015,26.58760656916046,26.442548615528985,26.135724066867517,513605,-0.26080476900149135,0.10372793469233144,26.16600692002794,52.14757315607517,55.75489043119264,NaN,NaN,NaN,NaN
1569418200,26.9,26.99,26.88,26.98,26.866982875699335,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.826849715771974,26.7812824946491,26.642368848304653,26.600471927548643,26.453191217201677,26.144124822421073,897913,0.8221225710014904,0.11203308221430767,78.38737961339686,61.0584738883191,55.995200706971886,NaN,NaN,NaN,NaN
1569504600,26.95,27.0599,26.93,27.05,26.8788879610314,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.867422494722526,26.806874638015852,26.658354383665255,26.615210552874917,26.465009212900654,26.153138505780067,821465,1.2350299401197675,0.11330929062757135,77.80976903612247,63.49848580301381,56.37560128961901,NaN,NaN,NaN,NaN
1569591000,27.04,27.04,26.98,27.01,26.89183303083249,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.89334567750025,26.82621991058577,26.672144407835244,26.6281544691741,26.475801109674897,26.161664490797182,394275,0.6333830104321971,0.11021576986845913,39.77556119265049,61.14095261452731,56.826258475823124,NaN,NaN,NaN,NaN
1569850200,27.1,27.11,27.06,27.1,26.906396182912413,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.930919190682022,26.852294204815696,26.688923058508372,26.64362481444708,26.48816148374074,26.171001162530544,427510,1.4221556886227642,0.1094860720207119,74.61385318757603,64.34827215510325,57.390561502805,NaN,NaN,NaN,NaN
1569936600,27.16,27.17,27.002,27.01,26.92128980356859,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.94529751964893,26.867313804357057,26.701514311115886,26.65563711561275,26.49849491970627,26.179349409669545,972732,0.7084265473527266,0.11366563830494696,32.53601652288178,59.095493201415024,57.28977564806718,NaN,NaN,NaN,NaN
1570023000,27.03,27.04,26.98,26.99,26.93598488625333,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.953425243349123,26.8789982039421,26.71282747538585,26.666599833133642,26.508227693573474,26.187415584697707,713350,0.8594917787742783,0.10983237842602209,34.72184908029763,57.963154329274545,57.50227510813916,NaN,NaN,NaN,NaN
1570109400,27,27.01,26.9,26.98,26.950232804221592,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.958257017285646,26.88861742261428,26.72330482929229,26.676875248440737,26.517569719443305,26.195301996790267,896430,0.5590756615728741,0.10984435139559215,31.192809035364167,57.37122364208695,57.8563512381635,NaN,NaN,NaN,NaN
1570195800,26.98,27,26.95,26.96,26.963628047510635,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.95857392323371,26.895415763317683,26.732586992849455,26.686158027180387,26.52633071509789,26.20291093214559,2127329,0.3349460364719012,0.10556975486733562,26.457980703767106,56.136474710482084,57.67571963025892,NaN,NaN,NaN,NaN
1570455000,26.95,27.01,26.94,27.01,26.976623169375763,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.9679241190094,26.906328547763618,26.74346593430634,26.69677579678103,26.535908324699914,26.210941669139164,452859,0.8965259618976541,0.10302905809109739,70.65415329381479,58.53890087586879,58.18603493689826,NaN,NaN,NaN,NaN
1570541400,27,27.08,27,27.05,26.989547735479423,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.982847006462237,26.920011543214702,26.75548687805903,26.708356918198046,26.546088357874172,26.219290508252207,1320554,0.2594514455151975,0.1013841253703046,74.25967975175858,60.40716299784149,58.48229244398311,NaN,NaN,NaN,NaN
1570627800,27,27.0543,27,27.03,27.001928988898882,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.99142027801456,26.93048663433711,26.766252098527303,26.718902593011226,26.555670766629138,26.227357269364127,345971,-0.07393715341959177,0.09802097355814009,44.49369026021308,58.97619978109546,58.92045114210366,NaN,NaN,NaN,NaN
1570714200,26.96,26.99,26.912,26.92,27.01258017260549,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.978434772921002,26.929487907257386,26.77228142799682,26.725495950617415,26.562885206893906,26.23424923683314,467333,-0.3332099222510176,0.09944804687541595,19.95546692847957,51.71946241526682,58.60141396316702,NaN,NaN,NaN,NaN
1570800600,26.82,26.86,26.7949,26.82,27.020682427066234,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.94962845057173,26.919060487518585,26.774152744545965,26.728594444039793,26.56797658893561,26.240077602635797,560274,-1.0332103321033252,0.1012803292414579,14.122615150169977,46.158975992064725,57.75434325445961,NaN,NaN,NaN,NaN
1571059800,26.88,26.9,26.86,26.9,27.02738533241559,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.940605095922326,26.917245202993005,26.779087931034358,26.73421429833357,26.574551309946788,26.24664399464937,336675,-0.4072565716401443,0.09976030572421078,68.28432112631994,50.723286560813904,57.65260849765524,NaN,NaN,NaN,NaN
1571146200,26.91,26.925,26.81,26.82,27.032087680062126,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.918676896663722,26.90798375508891,26.780692325895757,26.737026944289845,26.579411680046853,26.25234902952848,414209,-0.629862912189693,0.10084885531533873,31.11167243020375,46.479907628339966,56.61128233622816,NaN,NaN,NaN,NaN
1571232600,26.8,26.82,26.73,26.75,27.034255967949733,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.888008369997593,26.89293768317568,26.779488705272392,26.7374522903787,26.582789666580577,26.257300780478445,614588,-0.8524833209785042,0.10007393707852881,24.005166294479707,43.0835845498478,55.15307510385916,NaN,NaN,NaN,NaN
1571319000,26.66,26.68,26.631,26.65,27.033111928133984,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.84473412090712,26.869800760968474,26.77441071683034,26.734585002169563,26.58412056427205,26.261208235399057,545396,-1.149851632047486,0.10142579871577674,14.798909388147669,38.72972156234073,53.552272885845824,NaN,NaN,NaN,NaN
1571405400,26.61,26.63,26.55,26.55,27.027982010906975,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.791146098924006,26.839343545638144,26.765610296562482,26.728533034885317,26.58344490953399,26.264081785295584,399271,-1.7030729359496513,0.10132395595036396,10.522073587497403,34.92846555850687,51.45085812894609,NaN,NaN,NaN,NaN
1571664600,26.54,26.59,26.54,26.57,27.019577843666724,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.75093771730146,26.813691779386893,26.757939304540425,26.723335230462848,26.583178673701635,26.267125747630953,391115,-1.7744916820702419,0.09765795909676658,52.2896544935223,36.275576424080825,49.82086407342221,NaN,NaN,NaN,NaN
1571751000,26.61,26.64,26.56,26.63,27.00904663807557,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.728949041428468,26.79619732420719,26.75292207691139,26.720275058972263,26.584105828677842,26.270736436709253,2289345,-1.4798372179060382,0.09639667630414053,69.0260350980733,40.27048821385457,48.55710220803507,NaN,NaN,NaN,NaN
1571837400,26.64,26.66,26.6,26.62,26.996743756022667,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.70914012480511,26.779416626663647,26.747709446444276,26.716987352120714,26.584816604347587,26.27421169604548,408149,-1.1144130757800916,0.09379691371098754,39.00711973209393,39.82240140681187,47.30361490551542,NaN,NaN,NaN,NaN
1571923800,26.61,26.72,26.61,26.7,26.984008395898417,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.707478283931454,26.771853138409966,26.745838487760185,26.716430389756102,26.587097463667437,26.278448395587315,624880,-0.44742729306488066,0.09495427701734553,72.23680258524111,45.086555781218905,46.51433498199661,NaN,NaN,NaN,NaN
1572010200,26.71,26.75,26.6923,26.73,26.97143193589947,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.711573141398464,26.767867125228065,26.745217370593117,26.71687529501,26.58992721686214,26.282941446377492,377709,-0.6319702602230415,0.0922932572303923,69.81914760286507,46.960301949539385,45.687292201544516,NaN,NaN,NaN,NaN
1572269400,26.71,26.72,26.69,26.71,26.958926175676392,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.711287115689654,26.76235597044444,26.743836297236523,26.716649875501474,26.592304895736156,26.287190785219508,505758,-0.41014168530946843,0.08855802457107852,41.68715008734333,45.8373908189499,44.64659418876654,NaN,NaN,NaN,NaN
1572355800,26.71,26.72,26.6702,26.7,26.946627615467428,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.70923491283699,26.75641730659259,26.74211722675666,26.716103977944048,26.59443747205821,26.291298339595432,325401,-0.18691588785046995,0.08578959424457275,38.01838047928258,45.254707009078835,43.66648756219393,NaN,NaN,NaN,NaN
1572442200,26.7,26.78,26.63,26.64,26.93408111116994,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.69664674686663,26.74532994405996,26.738112629628947,26.71360876555244,26.595339700334286,26.294768007858163,319203,-0.037523452157591036,0.09037605179853199,19.47891320454471,41.8196833216051,42.959360484075226,NaN,NaN,NaN,NaN
1572528600,26.61,26.64,26.585,26.59,26.920912731508444,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.677256429254516,26.730536616054252,26.732304291212127,26.709556019140884,26.595233963694003,26.29770563962077,293479,0.15065913370997797,0.08784919095577969,16.017183058910657,39.152637716872555,42.45890775013293,NaN,NaN,NaN,NaN
1572615000,26.6,26.61,26.56,26.58,26.907134059758917,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.65957344211733,26.716199795477657,26.72633157390969,26.705308280808396,26.594932301046597,26.300514538729022,648818,0.037636432066232635,0.08514567731608118,19.766828970704765,38.62211927931474,41.59453865859728,NaN,NaN,NaN,NaN
1572877800,26.62,26.68,26.61,26.68,26.893818817881787,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.663287361732362,26.712752195908354,26.724514649442643,26.704478501109758,26.596616809936762,26.304290513468036,389170,0.18775816748028806,0.08620670036493262,80.33638395683046,46.43804714133377,41.591548623811114,NaN,NaN,NaN,NaN
1572964200,26.73,26.795,26.72,26.78,26.881881669578718,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.684507841417386,26.719156748678987,26.726690545542933,26.70695461582747,26.600248160235044,26.309023941194724,1795591,0.6010518407212627,0.08826336462458043,86.38024031480768,52.8975204308664,42.29254404388387,NaN,NaN,NaN,NaN
1573050600,26.75,26.7901,26.75,26.78,26.87113871198884,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.70187005206877,26.724951344042893,26.728781112384386,26.709349546456078,26.603807602606626,26.31371027013806,425177,0.29962546816480096,0.08482312429425318,59.897208259899124,52.8975204308664,43.30452967734999,NaN,NaN,NaN,NaN
1573137000,26.8,26.87,26.8,26.84,26.8620263391045,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.726984588056265,26.73590835889595,26.73314263738892,26.71363316788375,26.60848467978273,26.31894698386803,548188,0.4115226337448538,0.08519290113037793,75.79551802965626,56.54428882893706,44.848517053809296,NaN,NaN,NaN,NaN
1573223400,26.91,26.92,26.88,26.9,26.855005194401787,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.7584419356824,26.751536134239196,26.739686063373668,26.71974355582199,26.61425726038109,26.324728605919095,237363,0.7113440658929154,0.08482197962106534,81.44626499649412,59.88867276448311,46.53516679240946,NaN,NaN,NaN,NaN
1573482600,26.87,26.87,26.85,26.86,26.849449248689574,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.7769070382856,26.761866026216413,26.744404256966856,26.724342127762252,26.619123453244832,26.33005468944229,135529,0.5992509363295886,0.08233469536241762,39.83204778270146,56.75285781122913,47.712478906507634,NaN,NaN,NaN,NaN
1573569000,26.9,26.92,26.88,26.9,26.845651361606745,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.799287576779125,26.775021642767232,26.750506050811293,26.73010140226185,26.624685365061765,26.33572578705978,347465,0.9759759759759685,0.08073935997938796,67.23065227574115,59.061327505323455,49.086687913544175,NaN,NaN,NaN,NaN
1573655400,26.92,26.92,26.89,26.89,26.843327420271436,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.815780744637465,26.785971962503687,26.75597640175987,26.735343979236873,26.629939120209055,26.34124095335769,154467,1.1282437006393409,0.07711511998086032,47.49485297670396,58.22457355430754,50.02511775447908,NaN,NaN,NaN,NaN
1573741800,26.91,26.925,26.845,26.87,26.841987531459022,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.825638791067018,26.79397463274143,26.760447915416346,26.739758930737302,26.634692800996994,26.346502237403882,123196,1.0910458991723202,0.07732118283937042,36.52108461636476,56.50047785941103,50.70655889089848,NaN,NaN,NaN,NaN
1573828200,26.83,26.84,26.81,26.81,26.84069190448456,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.82279537450938,26.79550085819463,26.762391134419627,26.74206191661477,26.63816423068022,26.351114155439664,441246,0.4872563718140892,0.07608395549370127,19.713945698612367,51.56721075433418,51.11583174342593,NaN,NaN,NaN,NaN
1574087400,26.785,26.79,26.73,26.76,26.838682031026625,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.811378033689493,26.792119824080856,26.762297364442386,26.742650050496252,26.640576820171702,26.355182671305936,799150,-0.07468259895444201,0.07636367295843678,16.102026079297897,47.82010082488072,51.299074158840355,NaN,NaN,NaN,NaN
1574173800,26.77,26.79,26.76,26.79,26.83621231040751,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.807491118473223,26.791917936073155,26.76338374230739,26.74420250785703,26.643535695019786,26.359509211889957,269756,0.037341299477214374,0.07305198203283399,59.943130815609514,50.160203881085955,51.8948256273747,NaN,NaN,NaN,NaN
1574260200,26.8,26.8259,26.785,26.79,26.833289120912088,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.804310915114456,26.79173527549476,26.764427517118865,26.745704064976472,26.64643597828672,26.363792702318914,480815,-0.18628912071535286,0.0707554118876316,50.1490148018863,50.160203881085955,52.68108035338994,NaN,NaN,NaN,NaN
1574346600,26.79,26.845,26.78,26.83,26.830357385150272,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.80898165782092,26.79537953497145,26.766998987035773,26.748467866124784,26.650070909409756,26.368431580902804,111453,-0.2602230483271386,0.07034431103851489,68.96637692677898,53.39239225495751,53.73609985165014,NaN,NaN,NaN,NaN
1574433000,26.81,26.92,26.81,26.91,26.82827164575281,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.827348629126206,26.806295769736074,26.772606869897114,26.753764001661676,26.655218020114514,26.373820321391335,225837,0.18615040953090362,0.07317686025004976,84.23723382536315,59.10466407973795,54.6408582043933,NaN,NaN,NaN,NaN
1574692200,26.93,26.94,26.89,26.93,26.82719143537883,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.846012514739623,26.818077124999306,26.778779149508992,26.75954223111539,26.66065924743898,26.379354447546646,602150,0.11152416356877747,0.0715213702321891,76.69255492905927,60.410989542021476,55.1775345694758,NaN,NaN,NaN,NaN
