time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1571664600,84.82,84.835,84.77,84.79,84.86590330774254,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8200563032577,84.82279780749167,84.79520471458919,84.77453689138603,84.65863325874183,84.36482754131868,985532,-0.24705882352940442,0.09632967254581386,30.80579138155694,47.796986668369904,52.991575942265385,NaN,NaN,NaN,NaN
1571751000,84.81,84.83,84.76,84.82,84.86002204726357,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82004606630176,84.82253134963531,84.79617707872295,84.77602748511109,84.66182863975685,84.36935662050954,1192305,-0.15303119482049402,0.09444898164968381,63.43752218218662,49.96288972771204,52.55391754575519,NaN,NaN,NaN,NaN
1571837400,84.84,84.85,84.8,84.81,84.85422779619138,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81821950879235,84.82133788776528,84.79671915406715,84.77714133805826,84.6647627260983,84.37374113174825,1578624,-0.047142015321145606,0.09127405438899192,41.149607660907385,49.22967057569441,51.50253719169869,NaN,NaN,NaN,NaN
1571923800,84.83,84.87,84.81,84.81,84.84867071848362,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8167250526483,84.82025808893049,84.79723997155472,84.77821867123667,84.66763871172012,84.37808201600946,1229111,0.047186504659674715,0.08904019336120694,50.94398793614025,49.22967057569442,50.49955076597821,NaN,NaN,NaN,NaN
1572010200,84.83,84.83,84.74,84.76,84.84288488307654,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.80641140671224,84.81451922331806,84.79577958051335,84.7776213377535,84.6694676481217,84.38188219495464,982862,-0.023590469450337367,0.08910875097826383,24.104256524015643,45.36881907677959,49.64165187069902,NaN,NaN,NaN,NaN
1572269400,84.73,84.74,84.7,84.73,84.83663989163624,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79251842367366,84.80646977347824,84.79319998912068,84.77605998241732,84.67066630855493,84.38534605371132,2045014,-0.03539405379896311,0.08702955447981657,22.235713042981278,43.18064807776303,48.46679149644094,NaN,NaN,NaN,NaN
1572355800,84.76,84.77,84.73,84.75,84.83027626197914,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78478780118753,84.80109169981365,84.79150587190026,84.77520555676429,84.67223727274195,84.38897445118683,1768728,-0.058962264150940046,0.08367030058840053,57.7458056522652,45.08229373937098,47.6568132795651,NaN,NaN,NaN,NaN
1572442200,84.75,84.81,84.71,84.8,84.82436616896983,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78755365551707,84.80098772840283,84.79183897496299,84.7760184893294,84.67476722773716,84.39306425764268,1622520,0,0.08483670768922967,76.14135679538104,49.62172367492651,47.589431179084684,NaN,NaN,NaN,NaN
1572528600,84.85,84.96,84.85,84.95,84.82054123788849,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81708935451397,84.81517937331685,84.79804136810169,84.78172280115467,84.68021738164336,84.39860590682036,2719252,0.1414593893669746,0.09020551428285588,91.95087208852152,60.239753362591216,48.57697488336411,NaN,NaN,NaN,NaN
1572615000,84.78,84.81,84.72,84.76,84.81658580434514,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.80670947187507,84.80992419490572,84.79654954974477,84.78101057816599,84.6817972354722,84.40220186794653,3436219,-0.03538153084090239,0.1001908346912236,20.580595924781594,46.78792201447773,48.56183857964584,NaN,NaN,NaN,NaN
1572877800,84.72,84.72,84.69,84.7,84.81193995940771,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78730774971596,84.79945522396231,84.79276329289203,84.77835449363596,84.68215768625493,84.4051650334396,2540441,-0.14147606696532697,0.09803434649899387,21.163044187808012,43.48555329659789,48.38803247398806,NaN,NaN,NaN,NaN
1572964200,84.67,84.67,84.61,84.64,84.80611380561587,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76052452249488,84.78426901215637,84.78677257552371,84.77381828072986,84.6813228805865,84.40750169977353,2078543,-0.20044806037024138,0.09746046460620883,16.825224329973953,40.4136695651275,47.81247516380251,NaN,NaN,NaN,NaN
1573050600,84.69,84.71,84.66,84.69,84.79988180229789,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74770188204126,84.77529101099863,84.782977572562,84.77107014037806,84.68149470473331,84.410312628134,1237093,-0.1414927484966449,0.095499002848622,65.88589353376466,43.96601138464335,47.49065655501095,NaN,NaN,NaN,NaN
1573137000,84.63,84.63,84.54,84.59,84.79234491696228,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.71902881257921,84.75764424804638,84.7754098246184,84.76513341446402,84.67968292840196,84.41210056218242,2284942,-0.2005663048607854,0.09939193121657697,25.086112379780616,38.96296238726643,46.666326723358225,NaN,NaN,NaN,NaN
1573223400,84.59,84.65,84.59,84.6,84.78390316231621,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.69738721029208,84.74263051013719,84.76853100796669,84.75971920415373,84.67810504863162,84.41397020832986,2300498,-0.1534285377080251,0.09657822184396449,50.454368137900126,39.70189701817143,46.088106034058335,NaN,NaN,NaN,NaN
1573482600,84.62,84.63,84.59,84.62,84.77496858827058,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6833168084208,84.73095141393365,84.76270626255622,84.75513824664048,84.67695445360921,84.41602025600817,1329557,-0.15339233038347547,0.09253692028368074,60.48509600664764,41.23422495905291,45.46462997915411,NaN,NaN,NaN,NaN
1573569000,84.61,84.64,84.5938,84.63,84.76579367324968,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.67362284325338,84.72133699355902,84.75750209539716,84.75103535330801,84.67602466244864,84.41814940768968,2647807,-0.20047169811320956,0.08922714026341774,61.513399540883974,42.02750179890535,44.95018935224061,NaN,NaN,NaN,NaN
1573655400,84.675,84.69,84.65,84.67,84.7569361080814,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.67296414448005,84.71644775607722,84.7540706406757,84.74837845647824,84.67590536220213,84.42065538373257,1679807,-0.32960565038257933,0.0871394873874595,77.53496441152859,45.21331290014821,44.663306661130164,NaN,NaN,NaN,NaN
1573741800,84.74,84.78,84.73,84.75,84.74939645682217,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.68697066366549,84.71964320787939,84.75391100770803,84.7484316218396,84.67737258275258,84.42393244459095,2754468,-0.011798017932993293,0.08877238114549806,88.68684557301657,51.011674307129056,45.06636774901227,NaN,NaN,NaN,NaN
1573828200,84.71,84.74,84.71,84.72,84.74300002506133,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6929759975445,84.71967718808135,84.75258116426849,84.74749943751699,84.67821669002481,84.42687839041591,2456123,0.02361275088547346,0.08528863963510579,37.74637315108467,48.92074544040201,45.476374703486485,NaN,NaN,NaN,NaN
1574087400,84.76,84.77,84.74,84.76,84.73816080902209,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.70516217980914,84.72351745588313,84.75287209900306,84.74790929202463,84.67983616150947,84.43019303329734,1049900,0.14177693761815283,0.0827680225183123,64.40334470580072,51.75997571943037,45.95335198777644,NaN,NaN,NaN,NaN
1574173800,84.73,84.76,84.73,84.75,84.73461613208381,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.71331451075292,84.72603960294188,84.7527594676696,84.7479778398271,84.68122554444987,84.43337519217,1630744,0.0708466170740374,0.07899887805271866,44.718428356365585,50.99680148905779,46.05157183164296,NaN,NaN,NaN,NaN
1574260200,84.77,84.81,84.76,84.79,84.73255563297508,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72725732697967,84.73213106932837,84.75421988070217,84.74935561557048,84.68337949406472,84.43692369772054,1767097,0.2364345667336598,0.07764181533466749,70.74368692440574,53.923346685687484,45.60039992614984,NaN,NaN,NaN,NaN
1574346600,84.76,84.78,84.74,84.75,84.73133867492632,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.73139235843792,84.73383287224948,84.75405439518444,84.74937674292883,84.68469871200404,84.4400388848079,1288043,0.17730496453901382,0.07566739995362062,35.70346996592399,50.6648149733838,45.87732085178599,NaN,NaN,NaN,NaN
1574433000,84.76,84.77,84.72,84.735,84.73054388027039,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.73204829326738,84.73394402727334,84.75330716400073,84.74890537430821,84.68569477711287,84.44297382127748,3148137,0.13590167809027992,0.07383401424264753,34.094824608823465,49.45784557542622,46.303913157416574,NaN,NaN,NaN,NaN
1574692200,84.74,84.76,84.7232,84.75,84.73007644446798,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.73531223994604,84.73547316753302,84.75317747129482,84.74894126367515,84.68696814786311,84.44602880813044,3597072,0.14179369018079233,0.07118872751102981,62.03108138635708,50.72207783645411,47.040228033939904,NaN,NaN,NaN,NaN
1574778600,84.79,84.8,84.77,84.79,84.73015442756041,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74525546904677,84.74066619919654,84.75462149202835,84.75028745175138,84.6890083825589,84.44945140705451,1792204,0.1417267036730891,0.06967524697452747,76.34080846226148,54.02464476373752,47.75870184673234,NaN,NaN,NaN,NaN
1574865000,84.77,84.77,84.73,84.74,84.7300240691128,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74429992922008,84.74060275165401,84.7540481001841,84.74995015825134,84.69001811755773,84.45234243783008,1090079,-0.011799410029504562,0.06898415790491853,29.405558963991115,49.55397648142678,48.515202853458085,NaN,NaN,NaN,NaN
1575037800,84.73,84.77,84.72,84.77,84.7298936128907,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74897266936188,84.74340248959172,84.75467366488276,84.75060753011195,84.69160191721005,84.45550320959296,1220152,0.059017941454198725,0.06762814662599557,62.52793016501109,52.114453650448226,49.401814041477856,NaN,NaN,NaN,NaN
1575297000,84.59,84.675,84.57,84.61,84.72800408429077,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72370491129608,84.73069749058298,84.74900018782853,84.74599744715746,84.68998603766134,84.45704049108954,4211493,-0.17697026899481558,0.07708327900985323,17.134276681513043,40.35106632561514,49.338731281946586,NaN,NaN,NaN,NaN
1575383400,84.72,84.78,84.71,84.73,84.72579524081819,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72484947287862,84.73063106290842,84.74825508242348,84.74547294069329,84.69077839335121,84.45975650610357,2036800,-0.023598820058992356,0.0837201876520067,71.37547453260864,49.54899390791317,49.875980718304284,NaN,NaN,NaN,NaN
1575469800,84.71,84.72,84.66,84.69,84.72290307301319,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7185132050825,84.72676143786951,84.74597056938727,84.74365415575252,84.69076297962148,84.46204748614234,2018068,-0.11793843613634689,0.08274017424829247,33.68735198542531,46.95010736689466,50.00003746592904,NaN,NaN,NaN,NaN
1575556200,84.65,84.69,84.64,84.65,84.71903135066448,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.70605625870387,84.71945082473908,84.74220701764659,84.74058352769507,84.6899557919062,84.46391766040958,1965936,-0.11799410029497855,0.08040159037341423,26.915148012960277,44.43989652027054,49.53062476686772,NaN,NaN,NaN,NaN
1575642600,84.6,84.65,84.59,84.62,84.71404904502214,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.69040966621226,84.70997931762108,84.73741458558202,84.73662996940998,84.68857052870014,84.46547071851495,2024444,-0.13571723608897726,0.0789443339181705,24.415521139500456,42.600260868976875,49.079161583194484,NaN,NaN,NaN,NaN
1575901800,84.635,84.64,84.61,84.62,84.70814570762957,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.67760790871912,84.70140985880002,84.73281009202978,84.7328060359867,84.68721269644865,84.46700832330585,1482224,-0.15339233038347547,0.07544831006687269,50.463092290560915,42.600260868976875,48.42489623673352,NaN,NaN,NaN,NaN
1575988200,84.63,84.64,84.58,84.58,84.70107325003089,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65986101622474,84.68984701510477,84.72681753940117,84.72779600201991,84.6850896727566,84.46813261859634,1214057,-0.24767071588631673,0.07434485934781053,30.775242489210026,40.037357190878005,47.64207878686353,NaN,NaN,NaN,NaN
1576074600,84.59,84.66,84.59,84.65,84.69382874605108,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65806810418388,84.68605206128527,84.72380508687563,84.7252453134291,84.68439482775152,84.46994224428195,1223112,-0.10620722209108946,0.07474879796582393,74.1414258271786,46.143675872602046,47.08638801450029,NaN,NaN,NaN,NaN
1576161000,84.67,84.67,84.52,84.57,84.68573819558426,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.64205572160499,84.67499948402,84.71777351484128,84.72015530315274,84.68212958363763,84.47093784384134,1627420,-0.23593252329834005,0.08012388382540833,26.818800128413667,41.00435939966256,46.3963554735202,NaN,NaN,NaN,NaN
1576247400,84.64,84.69,84.6,84.67,84.67811699369938,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.64713649949499,84.67452334268476,84.71590004367104,84.71851086698379,84.68188939386263,84.47291856181307,1630474,0.0709136035929586,0.08297217783787948,75.15693896956667,48.696309790740884,46.34196006032839,NaN,NaN,NaN,NaN
1576506600,84.64,84.64,84.5927,84.62,84.67062023578829,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6422025904959,84.66933064338146,84.71213925764472,84.71528100249252,84.6806638613109,84.47438205871046,1568755,-0.12982414729139552,0.08256702227803152,33.6972482936945,45.50183027762631,45.96908523469783,NaN,NaN,NaN,NaN
1576593000,84.65,84.66,84.63,84.64,84.66352739309227,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.64180211949665,84.6665372487737,84.70931026714885,84.7128127729026,84.67985863633444,84.47602999842478,1764027,-0.05903884756169224,0.07952652068674297,61.10618997551537,46.9995424156508,45.4672922098345,NaN,NaN,NaN,NaN
1576679400,84.63,84.65,84.61,84.65,84.65707651576922,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.64329264322453,84.66496227270001,84.70698437431949,84.71075333772546,84.67926737620901,84.47776104321657,1677418,0,0.07670319778054749,63.15069680765538,47.77240300959567,45.34003696184656,NaN,NaN,NaN,NaN
1576765800,84.51,84.55,84.51,84.53,84.65006942941353,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.62269398082007,84.65210872291905,84.70004381062068,84.70482699878364,84.67631158658111,84.47828083383133,1464475,-0.10635783502718436,0.08122439793907985,17.683890820931015,40.19736142438545,44.488816088556355,NaN,NaN,NaN,NaN
1576852200,84.52,84.54,84.5,84.53,84.64268111646459,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.60584052976188,84.64047932073629,84.69337542589047,84.69909496603664,84.67341432744088,84.47879545240018,1413579,-0.10635783502718436,0.07827979808628886,40.280706223941905,40.19736142438545,44.477837167039944,NaN,NaN,NaN,NaN
1577111400,84.51,84.52,84.49,84.51,84.63480306771855,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.58841497889608,84.62805271876141,84.68618423271829,84.69289513108463,84.67017840016483,84.47910594541112,2008618,-0.08276188224165663,0.07554552679441152,28.69175324276854,39.001963434671154,43.724477847522664,NaN,NaN,NaN,NaN
1577197800,84.47,84.54,84.47,84.52,84.626641080461,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57597589182407,84.61776198364127,84.67966720398424,84.68722643826217,84.6672045704586,84.47951285142693,895507,-0.1535735380980622,0.07514941773766837,52.807892232255945,39.96332399481774,43.225421892374314,NaN,NaN,NaN,NaN
1577370600,84.56,84.56,84.53,84.55,84.61855792626324,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57125300240152,84.61130846138973,84.6745822155927,84.68272721077817,84.66488368787526,84.48021421608935,1156886,-0.023649048125808234,0.07263874504212108,68.53673934822966,42.8721915472298,43.113442965728545,NaN,NaN,NaN,NaN
1577457000,84.58,84.62,84.57,84.61,84.61125944582696,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.57829791105578,84.61118384601927,84.6720495796871,84.68034271206413,84.66379688217476,84.48150561692428,1388343,-0.07086335183654455,0.07245026325339866,84.30867951601387,48.270528948287456,43.518462114250724,NaN,NaN,NaN,NaN
1577716200,84.6,84.66,84.6,84.64,84.60497640316974,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.589516472682,84.61392824163649,84.67079273342486,84.67902000019318,84.66332565678516,84.48308267546234,1630793,0.023635074450479816,0.07156095873529893,82.56457179683683,50.775202264417636,44.10238649963935,NaN,NaN,NaN,NaN
1577802600,84.64,84.67,84.61,84.63,84.59958402322587,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.59687711401256,84.61545888529015,84.6691930183886,84.67741278707209,84.66266574278941,84.4845445393881,3025577,-0.011814744801518331,0.07073517596849202,44.174415335121545,49.90775218733248,44.80741471367181,NaN,NaN,NaN,NaN
1577975400,84.67,84.71,84.64,84.67,84.59546744074407,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6101721841921,84.62065327716728,84.6692246647263,84.677169744873,84.66281097560547,84.48638986735439,2665249,0.02362669816892619,0.0713969491135996,70.55945074384621,53.34149911288493,45.32154494512059,NaN,NaN,NaN,NaN
1578061800,84.72,84.76,84.6901,84.74,84.59329804592225,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.63377724161171,84.63201963172277,84.67200016807037,84.67922975323782,84.66433947113804,84.48891335126132,2039864,0.2484325091683352,0.07272573846262843,80.97112112498662,58.67958078540691,46.58406075838804,NaN,NaN,NaN,NaN
1578321000,84.73,84.74,84.68,84.71,84.59261136337163,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.64763592495504,84.63944633346345,84.67349035755781,84.6802386137874,84.66524364002639,84.49111321841295,1132074,0.21294215071571349,0.0718167571438684,42.34689904795436,55.73650102074184,47.08693156053097,NaN,NaN,NaN,NaN
1578407400,84.72,84.73,84.7,84.71,84.59318360036004,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.65897484769049,84.64616573027645,84.67492210824182,84.68121439694191,84.66612990458032,84.49329119633919,1103652,0.2366583836232264,0.06882984591930645,55.20478652857174,55.73650102074184,47.817979470753514,NaN,NaN,NaN,NaN
1578493800,84.72,84.74,84.66,84.67,84.59437009477418,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.66097942083768,84.6484356607263,84.6747290843892,84.68084671179628,84.66620654013317,84.49504949289303,1864334,0.1774727875059225,0.0696277140679273,31.1644542588683,51.72485662350872,48.15550191417193,NaN,NaN,NaN,NaN
1578580200,84.645,84.7,84.64,84.68,84.59607641446496,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.6644377079581,84.65144178827619,84.67493578696217,84.68081895075377,84.66647967795232,84.49688979644634,1424364,0.15375517445299783,0.06894002020593265,57.77956525535228,52.642546127561296,48.50336927974091,NaN,NaN,NaN,NaN
1578666600,84.69,84.72,84.69,84.7,84.59830989463653,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.67090357923844,84.65606637986893,84.67591869727738,84.6814478376143,84.66714344670574,84.49891079349662,1065931,0.1063704053894379,0.06687287590550832,69.12524415486739,54.50526786877901,49.52536259719759,NaN,NaN,NaN,NaN
1578925800,84.7,84.7,84.67,84.69,84.60077958348775,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.67437565574055,84.65929815321475,84.67647090522729,84.68172823638105,84.66759605172146,84.50081217863595,1275636,0.05907372400755808,0.06423909905511495,39.36529197398847,53.37481946376742,50.46660960001059,NaN,NaN,NaN,NaN
1579012200,84.69,84.7292,84.69,84.7,84.60350150156191,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.67903462742409,84.66317451957525,84.67739361482622,84.68232731059807,84.66823771406361,84.50279414700773,2323419,0.08271298593880112,0.06245059197975018,58.74281961783493,54.393467160258545,51.56600272326683,NaN,NaN,NaN,NaN
1579098600,84.73,84.74,84.71,84.74,84.60687856056194,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.69011924061971,84.67049123199665,84.67984876718597,84.68421821844731,84.66965874942869,84.50515440425144,2467908,0.08267391047595746,0.06084697826691031,78.04133870326619,58.316420658757906,52.87693819926256,NaN,NaN,NaN,NaN
1579185000,84.73,84.74,84.71,84.74,84.61076876546477,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.69918846959794,84.67711111466363,84.68220763906103,84.6860471293179,84.67105164547961,84.50749117634844,1995066,0,0.0586436226764168,54.82744691660707,58.316420658757906,53.98009742151457,NaN,NaN,NaN,NaN
1579271400,84.73,84.77,84.72,84.77,84.61537539436297,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.71206329330741,84.68595767517186,84.68565047674491,84.68879968245501,84.67301101883645,84.51010320444448,1592584,0.07082989021367286,0.05802622105667254,72.69093035881117,61.21807760761487,54.90492232575224,NaN,NaN,NaN,NaN
1579617000,84.78,84.8,84.78,84.79,84.62081986516297,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72623360361516,84.69586646801264,84.68974261491178,84.6921177256532,84.67532763232484,84.51288824718632,2814623,0.09443985361824166,0.05602434812405315,76.35213154366572,63.06404416308554,55.78269674708566,NaN,NaN,NaN,NaN
1579703400,84.79,84.82,84.79,84.805,84.6271315423307,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74055476659422,84.70626013772572,84.69426251236622,84.69581878382851,84.67789540198177,84.51579483179144,1878403,0.15944254163222524,0.05416546611519128,80.03166958993141,64.43147781509892,56.82010572049755,NaN,NaN,NaN,NaN
1579789800,84.84,84.88,84.82,84.84,84.63451037186071,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.75863571812253,84.71899726746612,84.6999777079597,84.70054603681774,84.68110539402174,84.51902075386316,6874173,0.18894662257911735,0.05565364710696252,87.55655960501046,67.45875733867003,57.82848130805362,NaN,NaN,NaN,NaN
